dataset,model_family,variant_name,imbalance_strategy,calibration_type,fit_seconds,fn_cost,fp_cost,review_cost,calibration_fit_split,policy_selection_split,test_set_used_for_selection,new_features_created,validation_roc_auc,validation_pr_auc,validation_brier,validation_ece,policy_type,policy_family,selection_reason,policy_feasible,t_low,t_high,manual_review_rate,auto_decision_rate,review_adjusted_cost,validation_threshold,validation_accuracy,validation_precision,validation_recall,validation_specificity,validation_f1,validation_tn,validation_fp,validation_fn,validation_tp,validation_expected_cost,validation_operational_cost,eligible,validation_manual_review_count,validation_manual_review_rate,validation_auto_decision_rate,validation_low_risk_count,validation_high_risk_count,validation_low_risk_default_rate,validation_high_risk_default_rate,validation_manual_review_default_rate,validation_manual_review_defaults,validation_manual_review_nondefaults,validation_review_adjusted_cost,threshold,eligible_priority,rank_validation_operational
heloc,CatBoost,catboost_class_weight_pos_1.25,custom class_weights positive_weight=1.25,uncalibrated,7.016018399968743,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.8011112836210079,0.7945016786697905,0.1829090054509425,0.0392594332065396,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.12,0.4,0.2938196555217832,0.7061803444782169,755.0,,,0.6781609195402298,0.8617332035053554,0.5564941921858501,0.7590051457975987,80.0,420.0,9.0,885.0,755.0,755.0,True,580.0,0.2938196555217832,0.7061803444782169,89.0,1305.0,0.1011235955056179,0.6781609195402298,0.2293103448275862,133.0,447.0,755.0,,0,11
heloc,CatBoost,catboost_auto_balanced,auto_class_weights='Balanced',sigmoid,7.146802400005981,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.799340715157485,0.792670919517737,0.1818894969647171,0.0175127634385952,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.09,0.32,0.2938196555217832,0.7061803444782169,755.0,,,0.6671597633136095,0.878286270691334,0.5248152059134108,0.7583018074821354,39.0,450.0,3.0,902.0,755.0,755.0,True,580.0,0.2938196555217832,0.7061803444782169,42.0,1352.0,0.0714285714285714,0.6671597633136095,0.2103448275862069,122.0,458.0,755.0,,0,12
heloc,XGBoost,xgboost_max_delta_step_1,max_delta_step=1,isotonic,0.3100678999908268,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7904313215823248,0.7674742809145193,0.1864551837014864,0.0334026336485274,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.05,0.36,0.2907801418439716,0.7092198581560284,756.0,,,0.664718772826881,0.8860759493670886,0.515311510031679,0.7595993322203672,29.0,459.0,2.0,910.0,756.0,756.0,True,574.0,0.2907801418439716,0.7092198581560284,31.0,1369.0,0.064516129032258,0.664718772826881,0.2003484320557491,115.0,459.0,756.0,,0,13
heloc,CatBoost,catboost_class_weight_pos_3,custom class_weights positive_weight=3,uncalibrated,6.760129899950698,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7993129536310534,0.7946656602485246,0.2148069376512866,0.1690323986976275,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.24,0.64,0.2973657548125633,0.7026342451874367,756.5,,,0.6890822784810127,0.8481012658227848,0.5850052798310454,0.7603666521169796,109.0,393.0,14.0,871.0,756.5,756.5,True,587.0,0.2973657548125633,0.7026342451874367,123.0,1264.0,0.1138211382113821,0.6890822784810127,0.24190800681431,142.0,445.0,756.5,,0,14
heloc,CatBoost,catboost_class_weight_pos_2.5,custom class_weights positive_weight=2.5,uncalibrated,7.102876799996011,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7998805226158759,0.7985352584847398,0.2050267974793154,0.1429895682870087,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.17,0.55,0.2938196555217832,0.7061803444782169,757.0,,,0.6716754320060105,0.8704965920155794,0.5385427666314677,0.7582697201017812,57.0,437.0,6.0,894.0,757.0,757.0,True,580.0,0.2938196555217832,0.7061803444782169,63.0,1331.0,0.0952380952380952,0.6716754320060105,0.2189655172413793,127.0,453.0,757.0,,0,15
heloc,CatBoost,catboost_class_weight_pos_2,custom class_weights positive_weight=2,sigmoid,6.803066699998453,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.8002465634828996,0.7954004707463362,0.1816869924112957,0.02017055411002,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.14,0.41,0.2988855116514691,0.7011144883485309,757.0,,,0.7047146401985112,0.8296007789678675,0.6230200633579726,0.7620751341681573,154.0,357.0,21.0,852.0,757.0,757.0,True,590.0,0.2988855116514691,0.7011144883485309,175.0,1209.0,0.12,0.7047146401985112,0.2610169491525423,154.0,436.0,757.0,,0,16
heloc,CatBoost,catboost_class_weight_pos_1.5,custom class_weights positive_weight=1.5,uncalibrated,6.926274399971589,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.8011801733347454,0.7965689743481539,0.1860809399640988,0.0659633254567229,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.18,0.51,0.2963525835866261,0.7036474164133738,757.5,,,0.7058823529411765,0.8296007789678675,0.6251319957761352,0.7627573858549687,160.0,355.0,22.0,852.0,757.5,757.5,True,585.0,0.2963525835866261,0.7036474164133738,182.0,1207.0,0.1208791208791208,0.7058823529411765,0.2615384615384615,153.0,432.0,757.5,,0,17
heloc,CatBoost,catboost_class_weight_pos_2,custom class_weights positive_weight=2,uncalibrated,6.803066699998453,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.8002465634828996,0.7954004707463362,0.194939554763791,0.1079829954146344,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.1,0.46,0.2983789260385005,0.7016210739614995,757.5,,,0.6632727272727272,0.8880233690360273,0.5110876451953538,0.7593671940049959,10.0,463.0,0.0,912.0,757.5,757.5,True,589.0,0.2983789260385005,0.7016210739614995,10.0,1375.0,0.0,0.6632727272727272,0.1952461799660441,115.0,474.0,757.5,,0,18
heloc,CatBoost,catboost_auto_balanced,auto_class_weights='Balanced',uncalibrated,7.146802400005981,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.799340715157485,0.792670919517737,0.1821374587571049,0.0245600867829892,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.08,0.31,0.2963525835866261,0.7036474164133738,757.5,,,0.6699174793698425,0.8695228821811101,0.5353748680042238,0.7567796610169492,51.0,440.0,5.0,893.0,757.5,757.5,True,585.0,0.2963525835866261,0.7036474164133738,56.0,1333.0,0.0892857142857142,0.6699174793698425,0.2205128205128205,129.0,456.0,757.5,,0,19
heloc,XGBoost,xgboost_spw_4_mds_1,scale_pos_weight=4; max_delta_step=1,uncalibrated,0.2935412999941036,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7928578846333781,0.79122362470184,0.2247695582123311,0.1882006167618156,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.19,0.62,0.2983789260385005,0.7016210739614995,757.5,,,0.6704288939051919,0.8675754625121713,0.5374868004223865,0.7563667232597624,51.0,438.0,5.0,891.0,757.5,757.5,True,589.0,0.2983789260385005,0.7016210739614995,56.0,1329.0,0.0892857142857142,0.6704288939051919,0.2224108658743633,131.0,458.0,757.5,,0,20
heloc,CatBoost,catboost_class_weight_pos_2.5,custom class_weights positive_weight=2.5,sigmoid,7.102876799996011,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7998805226158759,0.7985352584847398,0.1818223588837401,0.0129528214209869,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.09,0.35,0.2988855116514691,0.7011144883485309,758.0,,,0.6729607250755287,0.8675754625121713,0.542766631467793,0.7579753296469588,54.0,433.0,6.0,891.0,758.0,758.0,True,590.0,0.2988855116514691,0.7011144883485309,60.0,1324.0,0.1,0.6729607250755287,0.2203389830508474,130.0,460.0,758.0,,0,21
heloc,XGBoost,xgboost_spw_2.5_mds_1,scale_pos_weight=2.5; max_delta_step=1,sigmoid,0.290833399980329,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7933668459512898,0.7887979342261033,0.1846266994525646,0.0114513035494625,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.08,0.32,0.2968591691995947,0.7031408308004052,758.0,,,0.665686994856723,0.8821811100292113,0.5195353748680043,0.7587939698492462,25.0,455.0,2.0,906.0,758.0,758.0,True,586.0,0.2968591691995947,0.7031408308004052,27.0,1361.0,0.074074074074074,0.665686994856723,0.2030716723549488,119.0,467.0,758.0,,0,22
heloc,XGBoost,xgboost_baseline,baseline,uncalibrated,0.3064174000173807,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7943230763061541,0.788320297812617,0.185034792536294,0.0301435757956817,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.07,0.31,0.2978723404255319,0.7021276595744681,758.0,,,0.6706231454005934,0.8802336903602727,0.5311510031678986,0.7612631578947369,34.0,444.0,4.0,904.0,758.0,758.0,True,588.0,0.2978723404255319,0.7021276595744681,38.0,1348.0,0.1052631578947368,0.6706231454005934,0.2023809523809523,119.0,469.0,758.0,,0,23
heloc,XGBoost,xgboost_scale_pos_weight_1,scale_pos_weight=1,uncalibrated,0.3125074999406934,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7943230763061541,0.788320297812617,0.185034792536294,0.0301435757956817,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.07,0.31,0.2978723404255319,0.7021276595744681,758.0,,,0.6706231454005934,0.8802336903602727,0.5311510031678986,0.7612631578947369,34.0,444.0,4.0,904.0,758.0,758.0,True,588.0,0.2978723404255319,0.7021276595744681,38.0,1348.0,0.1052631578947368,0.6706231454005934,0.2023809523809523,119.0,469.0,758.0,,0,24
heloc,XGBoost,xgboost_max_delta_step_0,max_delta_step=0,uncalibrated,0.3073685999261215,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7943230763061541,0.788320297812617,0.185034792536294,0.0301435757956817,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.07,0.31,0.2978723404255319,0.7021276595744681,758.0,,,0.6706231454005934,0.8802336903602727,0.5311510031678986,0.7612631578947369,34.0,444.0,4.0,904.0,758.0,758.0,True,588.0,0.2978723404255319,0.7021276595744681,38.0,1348.0,0.1052631578947368,0.6706231454005934,0.2023809523809523,119.0,469.0,758.0,,0,25
heloc,XGBoost,xgboost_max_delta_step_3,max_delta_step=3,uncalibrated,0.2968705000821501,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7943230763061541,0.788320297812617,0.185034792536294,0.0301435757956817,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.07,0.31,0.2978723404255319,0.7021276595744681,758.0,,,0.6706231454005934,0.8802336903602727,0.5311510031678986,0.7612631578947369,34.0,444.0,4.0,904.0,758.0,758.0,True,588.0,0.2978723404255319,0.7021276595744681,38.0,1348.0,0.1052631578947368,0.6706231454005934,0.2023809523809523,119.0,469.0,758.0,,0,26
heloc,XGBoost,xgboost_max_delta_step_5,max_delta_step=5,uncalibrated,0.298767999978736,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7943230763061541,0.788320297812617,0.185034792536294,0.0301435757956817,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.07,0.31,0.2978723404255319,0.7021276595744681,758.0,,,0.6706231454005934,0.8802336903602727,0.5311510031678986,0.7612631578947369,34.0,444.0,4.0,904.0,758.0,758.0,True,588.0,0.2978723404255319,0.7021276595744681,38.0,1348.0,0.1052631578947368,0.6706231454005934,0.2023809523809523,119.0,469.0,758.0,,0,27
heloc,XGBoost,xgboost_scale_pos_weight_5,scale_pos_weight=5,uncalibrated,0.2997866000514477,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7928928435925884,0.7901612529257029,0.2363153415343874,0.2132379731018069,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.18,0.66,0.2983789260385005,0.7016210739614995,758.5,,,0.6681614349775785,0.8704965920155794,0.5311510031678986,0.7560253699788584,43.0,444.0,4.0,894.0,758.5,758.5,True,589.0,0.2983789260385005,0.7016210739614995,47.0,1338.0,0.0851063829787234,0.6681614349775785,0.2190152801358234,129.0,460.0,758.5,,0,28
heloc,XGBoost,xgboost_spw_5_mds_3,scale_pos_weight=5; max_delta_step=3,uncalibrated,0.3132105999393388,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7928928435925884,0.7901612529257029,0.2363153415343874,0.2132379731018069,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.18,0.66,0.2983789260385005,0.7016210739614995,758.5,,,0.6681614349775785,0.8704965920155794,0.5311510031678986,0.7560253699788584,43.0,444.0,4.0,894.0,758.5,758.5,True,589.0,0.2983789260385005,0.7016210739614995,47.0,1338.0,0.0851063829787234,0.6681614349775785,0.2190152801358234,129.0,460.0,758.5,,0,29
heloc,XGBoost,xgboost_spw_5_mds_5,scale_pos_weight=5; max_delta_step=5,uncalibrated,0.3070750000188127,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7928928435925884,0.7901612529257029,0.2363153415343874,0.2132379731018069,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.18,0.66,0.2983789260385005,0.7016210739614995,758.5,,,0.6681614349775785,0.8704965920155794,0.5311510031678986,0.7560253699788584,43.0,444.0,4.0,894.0,758.5,758.5,True,589.0,0.2983789260385005,0.7016210739614995,47.0,1338.0,0.0851063829787234,0.6681614349775785,0.2190152801358234,129.0,460.0,758.5,,0,30
heloc,XGBoost,xgboost_baseline,baseline,isotonic,0.3064174000173807,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7910302508099684,0.7681873555380622,0.187298645657973,0.0343145097378893,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.03,0.38,0.2912867274569402,0.7087132725430598,758.5,,,0.6678939617083947,0.8831548198636806,0.5237592397043295,0.7605870020964359,37.0,451.0,4.0,907.0,758.5,758.5,True,575.0,0.2912867274569402,0.7087132725430598,41.0,1358.0,0.0975609756097561,0.6678939617083947,0.2017391304347826,116.0,459.0,758.5,,0,31
heloc,XGBoost,xgboost_scale_pos_weight_1,scale_pos_weight=1,isotonic,0.3125074999406934,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7910302508099684,0.7681873555380622,0.187298645657973,0.0343145097378893,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.03,0.38,0.2912867274569402,0.7087132725430598,758.5,,,0.6678939617083947,0.8831548198636806,0.5237592397043295,0.7605870020964359,37.0,451.0,4.0,907.0,758.5,758.5,True,575.0,0.2912867274569402,0.7087132725430598,41.0,1358.0,0.0975609756097561,0.6678939617083947,0.2017391304347826,116.0,459.0,758.5,,0,32
heloc,XGBoost,xgboost_max_delta_step_0,max_delta_step=0,isotonic,0.3073685999261215,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7910302508099684,0.7681873555380622,0.187298645657973,0.0343145097378893,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.03,0.38,0.2912867274569402,0.7087132725430598,758.5,,,0.6678939617083947,0.8831548198636806,0.5237592397043295,0.7605870020964359,37.0,451.0,4.0,907.0,758.5,758.5,True,575.0,0.2912867274569402,0.7087132725430598,41.0,1358.0,0.0975609756097561,0.6678939617083947,0.2017391304347826,116.0,459.0,758.5,,0,33
heloc,XGBoost,xgboost_max_delta_step_3,max_delta_step=3,isotonic,0.2968705000821501,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7910302508099684,0.7681873555380622,0.187298645657973,0.0343145097378893,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.03,0.38,0.2912867274569402,0.7087132725430598,758.5,,,0.6678939617083947,0.8831548198636806,0.5237592397043295,0.7605870020964359,37.0,451.0,4.0,907.0,758.5,758.5,True,575.0,0.2912867274569402,0.7087132725430598,41.0,1358.0,0.0975609756097561,0.6678939617083947,0.2017391304347826,116.0,459.0,758.5,,0,34
heloc,XGBoost,xgboost_max_delta_step_5,max_delta_step=5,isotonic,0.298767999978736,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7910302508099684,0.7681873555380622,0.187298645657973,0.0343145097378893,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.03,0.38,0.2912867274569402,0.7087132725430598,758.5,,,0.6678939617083947,0.8831548198636806,0.5237592397043295,0.7605870020964359,37.0,451.0,4.0,907.0,758.5,758.5,True,575.0,0.2912867274569402,0.7087132725430598,41.0,1358.0,0.0975609756097561,0.6678939617083947,0.2017391304347826,116.0,459.0,758.5,,0,35
heloc,XGBoost,xgboost_spw_4_mds_1,scale_pos_weight=4; max_delta_step=1,sigmoid,0.2935412999941036,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7928578846333781,0.79122362470184,0.184928793481754,0.0130442790523496,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.09,0.34,0.2953394123606889,0.704660587639311,759.5,,,0.6671619613670133,0.8743914313534566,0.5269271383315735,0.7568478718921198,41.0,448.0,4.0,898.0,759.5,759.5,True,583.0,0.2953394123606889,0.704660587639311,45.0,1346.0,0.0888888888888888,0.6671619613670133,0.2144082332761578,125.0,458.0,759.5,,0,36
heloc,XGBoost,xgboost_max_delta_step_1,max_delta_step=1,sigmoid,0.3100678999908268,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7948135299397782,0.7889005445322417,0.1841390405961614,0.0236407495035812,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.07,0.31,0.2978723404255319,0.7021276595744681,760.0,,,0.6620739666424945,0.8889970788704966,0.5079197465681098,0.7589359933499584,7.0,466.0,0.0,913.0,760.0,760.0,True,588.0,0.2978723404255319,0.7021276595744681,7.0,1379.0,0.0,0.6620739666424945,0.1938775510204081,114.0,474.0,760.0,,0,37
heloc,XGBoost,xgboost_max_delta_step_1,max_delta_step=1,uncalibrated,0.3100678999908268,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7948135299397782,0.7889005445322417,0.1847819789357418,0.0280815917137998,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.05,0.29,0.2978723404255319,0.7021276595744681,760.0,,,0.6620739666424945,0.8889970788704966,0.5079197465681098,0.7589359933499584,7.0,466.0,0.0,913.0,760.0,760.0,True,588.0,0.2978723404255319,0.7021276595744681,7.0,1379.0,0.0,0.6620739666424945,0.1938775510204081,114.0,474.0,760.0,,0,38
heloc,XGBoost,xgboost_spw_2.5_mds_1,scale_pos_weight=2.5; max_delta_step=1,uncalibrated,0.290833399980329,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7933668459512898,0.7887979342261033,0.2032423569091328,0.1298536376040636,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.14,0.5,0.2958459979736575,0.7041540020263425,760.0,,,0.6679021497405485,0.8773125608568647,0.5269271383315735,0.7584175084175084,37.0,448.0,4.0,901.0,760.0,760.0,True,584.0,0.2958459979736575,0.7041540020263425,41.0,1349.0,0.0975609756097561,0.6679021497405485,0.2089041095890411,122.0,462.0,760.0,,0,39
