dataset,dataset_role,model_family,model,config_name,policy_type,calibration_type,threshold,t_low,t_high,fn_cost,fp_cost,review_cost,selected_on,test_set_used_for_selection,validation_roc_auc,validation_pr_auc,validation_brier,validation_ece,validation_accuracy,validation_precision,validation_recall,validation_specificity,validation_f1,validation_tn,validation_fp,validation_fn,validation_tp,validation_expected_cost,number_of_terms,top_terms_stability,reason_code_simplicity,monotonicity_violations,explanation_clarity_score,validation_selection_cost,eligible_basic,interpretability_rank_score,validation_t_low,validation_t_high,validation_manual_review_count,validation_manual_review_rate,validation_auto_decision_rate,validation_high_risk_precision,validation_high_risk_recall,validation_low_risk_default_rate,validation_manual_review_adjusted_cost,rank_validation
taiwan,primary,Monotonic XGBoost,Monotonic XGBoost base,monotonic_xgboost_base,manual_review_mr_le_0_30,sigmoid,,0.14,0.27,5.0,1.0,0.5,validation_only,False,0.788289232618043,0.5608709428576296,0.13340279895705978,0.009235040686943032,,0.5209334248455731,0.5719668425018839,0.8506312861117056,0.5452586206896551,2568.0,698.0,222.0,759.0,1808.0,46,,0.72,0.0,0.82,2684.5,True,0.821,0.14,0.27,1753.0,0.2921666666666667,0.7078333333333333,0.5209334248455731,0.5719668425018839,0.07956989247311828,2684.5,11
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.02_bins128_ob8_ib0_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.29,5.0,1.0,0.5,validation_only,False,0.7822152818440555,0.5514635913235554,0.1345634768785739,0.010699239506838999,,0.5389133627019089,0.5531273549359458,0.8656109565589557,0.5459278542209,2618.0,628.0,233.0,734.0,1793.0,40,,0.9,,0.95,2686.5,True,0.9424999999999999,0.13,0.29,1787.0,0.29783333333333334,0.7021666666666666,0.5389133627019089,0.5531273549359458,0.08172571027709576,2686.5,12
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.02_bins128_ob8_ib0_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.29,5.0,1.0,0.5,validation_only,False,0.782232698190361,0.5514600264714381,0.13456230408814784,0.010846893251780945,,0.5389133627019089,0.5531273549359458,0.8656109565589557,0.5459278542209,2617.0,628.0,233.0,734.0,1793.0,40,,0.9,,0.95,2687.0,True,0.9424999999999999,0.13,0.29,1788.0,0.298,0.702,0.5389133627019089,0.5531273549359458,0.08175438596491227,2687.0,13
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.02_bins128_ob8_ib0_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.29,5.0,1.0,0.5,validation_only,False,0.7822214098177557,0.5514350127280105,0.13456248226001227,0.0107412054857921,,0.5381791483113069,0.5523737754333082,0.8653969612668522,0.5451840833023429,2619.0,629.0,233.0,733.0,1794.0,40,,0.9,,0.95,2687.0,True,0.9424999999999999,0.13,0.29,1786.0,0.2976666666666667,0.7023333333333333,0.5381791483113069,0.5523737754333082,0.08169705469845723,2687.0,14
taiwan,primary,Monotonic LightGBM,Monotonic LightGBM conservative,monotonic_lightgbm_conservative,manual_review_mr_le_0_30,sigmoid,,0.14,0.27,5.0,1.0,0.5,validation_only,False,0.7876490206288559,0.5616024174070564,0.1332735675624261,0.011597408463227498,,0.5263888888888889,0.5712132629992465,0.8540552107853627,0.5478857968919407,2574.0,682.0,225.0,758.0,1807.0,46,,0.72,0.0,0.82,2687.5,True,0.821,0.14,0.27,1761.0,0.2935,0.7065,0.5263888888888889,0.5712132629992465,0.08038585209003216,2687.5,15
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins128_ob8_ib0_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.7830801324480884,0.5532891577284779,0.13418781516500325,0.008641605248876479,,0.5334281650071123,0.5651846269781462,0.8596190883800556,0.5488474204171241,2591.0,656.0,229.0,750.0,1801.0,45,,0.8,,0.825,2688.0,True,0.8512499999999998,0.13,0.28,1774.0,0.2956666666666667,0.7043333333333333,0.5334281650071123,0.5651846269781462,0.08120567375886525,2688.0,16
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins256_ob8_ib0_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.29,5.0,1.0,0.5,validation_only,False,0.7827829257236372,0.5540726686806476,0.13422640031269084,0.00892158111622304,,0.5372262773722628,0.5546345139412208,0.8643269848063343,0.5457916203188728,2600.0,634.0,231.0,736.0,1789.0,50,,0.7,,0.7,2688.5,True,0.76,0.13,0.29,1799.0,0.29983333333333334,0.7001666666666666,0.5372262773722628,0.5546345139412208,0.08159660897209467,2688.5,17
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins256_ob8_ib0_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.782693747580055,0.5538620693861787,0.1342587156854471,0.008764379814107225,,0.5318696883852692,0.5659382064807837,0.8585491119195378,0.5483753194596568,2603.0,661.0,230.0,751.0,1811.0,50,,0.7,,0.7,2688.5,True,0.76,0.13,0.28,1755.0,0.2925,0.7075,0.5318696883852692,0.5659382064807837,0.08118602188492764,2688.5,18
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob8_ib0_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.7832299452788075,0.5519207521359043,0.13424586561260957,0.010086552571981516,,0.5289957567185289,0.5636774679728711,0.8574791354590199,0.5457862094126231,2583.0,666.0,227.0,748.0,1801.0,45,,0.8,,0.825,2689.0,True,0.8512499999999998,0.13,0.28,1776.0,0.296,0.704,0.5289957567185289,0.5636774679728711,0.0807829181494662,2689.0,19
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins128_ob8_ib0_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.7831602798935862,0.5541876325762687,0.13414060751559892,0.008380992653649376,,0.5338078291814946,0.5651846269781462,0.8598330836721592,0.5490483162518301,2584.0,655.0,229.0,750.0,1800.0,45,,0.8,,0.825,2691.0,True,0.8512499999999998,0.13,0.28,1782.0,0.297,0.7030000000000001,0.5338078291814946,0.5651846269781462,0.08140774973338073,2691.0,20
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins128_ob8_ib0_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.27,5.0,1.0,0.5,validation_only,False,0.78261618033401,0.5515381407986064,0.13456258772639026,0.012127605664670449,,0.5222841225626741,0.5651846269781462,0.8531992296169484,0.5428881650380022,2569.0,686.0,224.0,750.0,1806.0,40,,0.9,,0.95,2691.5,True,0.9424999999999999,0.13,0.27,1771.0,0.2951666666666667,0.7048333333333333,0.5222841225626741,0.5651846269781462,0.08020050125313283,2691.5,21
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins128_ob8_ib0_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.27,5.0,1.0,0.5,validation_only,False,0.7826373057170286,0.5516555571770889,0.1345591521471288,0.01206463877694412,,0.5222841225626741,0.5651846269781462,0.8531992296169484,0.5428881650380022,2568.0,686.0,224.0,750.0,1806.0,40,,0.9,,0.95,2692.0,True,0.9424999999999999,0.13,0.27,1772.0,0.29533333333333334,0.7046666666666667,0.5222841225626741,0.5651846269781462,0.08022922636103152,2692.0,22
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins128_ob8_ib0_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.27,5.0,1.0,0.5,validation_only,False,0.7826303714309997,0.5515774806345596,0.13455779062885354,0.012264082278798667,,0.5219206680584552,0.5651846269781462,0.8529852343248449,0.5426917510853835,2568.0,687.0,224.0,750.0,1807.0,40,,0.9,,0.95,2692.5,True,0.9424999999999999,0.13,0.27,1771.0,0.2951666666666667,0.7048333333333333,0.5219206680584552,0.5651846269781462,0.08022922636103152,2692.5,23
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.02_bins128_ob16_ib0_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.29,5.0,1.0,0.5,validation_only,False,0.7824624972041121,0.5515012540707468,0.13458343261768213,0.01127976841355898,,0.5363169479090242,0.5508666164280331,0.8647549753905414,0.5434944237918216,2622.0,632.0,234.0,731.0,1802.0,40,,0.9,,0.95,2692.5,True,0.9424999999999999,0.13,0.29,1781.0,0.29683333333333334,0.7031666666666667,0.5363169479090242,0.5508666164280331,0.0819327731092437,2692.5,24
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins128_ob8_ib0_leaf5,manual_review_mr_le_0_30,sigmoid,,0.13,0.24,5.0,1.0,0.5,validation_only,False,0.7836251995824592,0.5541160473256147,0.13435066428610143,0.012122630448705879,,0.49272727272727274,0.6126601356443104,0.8208859405093087,0.5461874370171313,2420.0,837.0,198.0,813.0,1827.0,50,,0.7,,0.7,2693.0,True,0.76,0.13,0.24,1732.0,0.2886666666666667,0.7113333333333334,0.49272727272727274,0.6126601356443104,0.07563025210084033,2693.0,25
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins128_ob8_ib0_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.7830722305872646,0.552792215202922,0.13421493028742865,0.008988510750716973,,0.5327635327635327,0.5636774679728711,0.8596190883800556,0.54778469425119,2591.0,656.0,230.0,748.0,1806.0,45,,0.8,,0.825,2693.5,True,0.8512499999999998,0.13,0.28,1775.0,0.29583333333333334,0.7041666666666666,0.5327635327635327,0.5636774679728711,0.0815313718539525,2693.5,26
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins128_ob8_ib0_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.7835144122684614,0.5531555607131966,0.13413527594467975,0.009131604482452762,,0.5306553911205074,0.5674453654860587,0.8574791354590199,0.5484340859431901,2594.0,666.0,230.0,753.0,1816.0,50,,0.7,,0.7,2694.5,True,0.76,0.13,0.28,1757.0,0.29283333333333333,0.7071666666666667,0.5306553911205074,0.5674453654860587,0.08144475920679886,2694.5,27
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.02_bins128_ob16_ib0_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.29,5.0,1.0,0.5,validation_only,False,0.7824936208600095,0.5515408641465068,0.13457221660532145,0.011068185871150079,,0.5362106803218727,0.5523737754333082,0.8643269848063343,0.5441722345953972,2617.0,634.0,234.0,733.0,1804.0,40,,0.9,,0.95,2695.0,True,0.9424999999999999,0.13,0.29,1782.0,0.297,0.7030000000000001,0.5362106803218727,0.5523737754333082,0.08207646439845669,2695.0,28
taiwan,primary,Monotonic XGBoost,Monotonic XGBoost conservative,monotonic_xgboost_conservative,manual_review_mr_le_0_30,sigmoid,,0.14,0.28,5.0,1.0,0.5,validation_only,False,0.7864122987787111,0.5597722174528208,0.13370487826527924,0.00936218708909498,,0.5328519855595668,0.5561416729464959,0.8615450460089878,0.5442477876106194,2624.0,647.0,234.0,738.0,1817.0,46,,0.72,0.0,0.82,2695.5,True,0.821,0.14,0.28,1757.0,0.29283333333333333,0.7071666666666667,0.5328519855595668,0.5561416729464959,0.08187543736878937,2695.5,29
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob8_ib0_leaf10,manual_review_mr_le_0_30,sigmoid,,0.13,0.24,5.0,1.0,0.5,validation_only,False,0.7833394424930791,0.5520696202664752,0.13448669301037605,0.012777051482222126,,0.49241044323011535,0.6111529766390355,0.8210999358014124,0.5453934095494284,2406.0,836.0,197.0,811.0,1821.0,45,,0.8,,0.825,2696.0,True,0.8512499999999998,0.13,0.24,1750.0,0.2916666666666667,0.7083333333333333,0.49241044323011535,0.6111529766390355,0.07568190549366116,2696.0,30
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.02_bins128_ob16_ib0_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.29,5.0,1.0,0.5,validation_only,False,0.782494104647407,0.5515474533081772,0.13457261855081495,0.011097773794470403,,0.5358187134502924,0.5523737754333082,0.8641129895142307,0.5439703153988869,2616.0,635.0,234.0,733.0,1805.0,40,,0.9,,0.95,2696.0,True,0.9424999999999999,0.13,0.29,1782.0,0.297,0.7030000000000001,0.5358187134502924,0.5523737754333082,0.08210526315789474,2696.0,31
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins128_ob16_ib0_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.27,5.0,1.0,0.5,validation_only,False,0.7827843770858293,0.5515070701506735,0.1345654206490782,0.010814939349092459,,0.5212543554006969,0.5636774679728711,0.8529852343248449,0.5416364952932657,2581.0,687.0,226.0,748.0,1817.0,40,,0.9,,0.95,2696.0,True,0.9424999999999999,0.13,0.27,1758.0,0.293,0.7070000000000001,0.5212543554006969,0.5636774679728711,0.08051300320627004,2696.0,32
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob8_ib0_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.7825618348830388,0.553786622033419,0.13432134390944403,0.009354257699805371,,0.531294452347084,0.5629238884702336,0.8589771025037449,0.5466520307354555,2598.0,659.0,231.0,747.0,1814.0,45,,0.8,,0.825,2696.5,True,0.8512499999999998,0.13,0.28,1765.0,0.2941666666666667,0.7058333333333333,0.531294452347084,0.5629238884702336,0.0816542948038176,2696.5,33
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins128_ob8_ib0_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.7836251995824592,0.5541160473256147,0.13410414158071668,0.008727508504805252,,0.5284609978917779,0.5666917859834213,0.856409158998502,0.5469090909090909,2586.0,671.0,229.0,752.0,1816.0,50,,0.7,,0.7,2697.0,True,0.76,0.13,0.28,1762.0,0.2936666666666667,0.7063333333333333,0.5284609978917779,0.5666917859834213,0.08134991119005329,2697.0,34
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob8_ib0_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.7825421608622124,0.553812319453002,0.13432100232052868,0.00956212458831986,,0.53125,0.5636774679728711,0.8587631072116414,0.5469835466179159,2597.0,660.0,231.0,748.0,1815.0,45,,0.8,,0.825,2697.0,True,0.8512499999999998,0.13,0.28,1764.0,0.294,0.706,0.53125,0.5636774679728711,0.08168316831683169,2697.0,35
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins128_ob16_ib0_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.27,5.0,1.0,0.5,validation_only,False,0.7827534146923975,0.5515076922819007,0.1345681703347175,0.010681654097953915,,0.520891364902507,0.5636774679728711,0.8527712390327413,0.5414404632645675,2580.0,688.0,226.0,748.0,1818.0,40,,0.9,,0.95,2697.0,True,0.9424999999999999,0.13,0.27,1758.0,0.293,0.7070000000000001,0.520891364902507,0.5636774679728711,0.08054169636493229,2697.0,36
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins256_ob8_ib0_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.7823163934101061,0.5547045256370285,0.1342363079833321,0.007411338597212786,,0.5339043540328337,0.5636774679728711,0.8602610742563663,0.5483870967741935,2616.0,653.0,234.0,748.0,1823.0,50,,0.7,,0.7,2697.5,True,0.76,0.13,0.28,1749.0,0.2915,0.7085,0.5339043540328337,0.5636774679728711,0.08210526315789474,2697.5,37
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.005_bins128_ob16_ib0_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.27,5.0,1.0,0.5,validation_only,False,0.7831609249434492,0.5509966049990035,0.1345692663659377,0.011304962247452203,,0.5193637621023514,0.5659382064807837,0.8512732719880163,0.5416516408222142,2554.0,695.0,223.0,751.0,1810.0,40,,0.9,,0.95,2698.5,True,0.9424999999999999,0.13,0.27,1777.0,0.2961666666666667,0.7038333333333333,0.5193637621023514,0.5659382064807837,0.0803024846957148,2698.5,38
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins128_ob8_ib0_leaf10,manual_review_mr_le_0_30,sigmoid,,0.13,0.24,5.0,1.0,0.5,validation_only,False,0.7835750469555984,0.5531097499801512,0.1343760092631851,0.011676788324020727,,0.4933171324422843,0.611906556141673,0.8215279263856196,0.5462495795492768,2424.0,834.0,200.0,812.0,1834.0,50,,0.7,,0.7,2699.0,True,0.76,0.13,0.24,1730.0,0.28833333333333333,0.7116666666666667,0.4933171324422843,0.611906556141673,0.07621951219512195,2699.0,39
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins256_ob8_ib0_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.782342517929564,0.5542366947593307,0.134247469903346,0.007334901262953781,,0.5334757834757835,0.5644310474755087,0.8598330836721592,0.5485170267301355,2604.0,655.0,233.0,749.0,1820.0,50,,0.7,,0.7,2699.5,True,0.76,0.13,0.28,1759.0,0.2931666666666667,0.7068333333333333,0.5334757834757835,0.5644310474755087,0.08212900951709552,2699.5,40
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins128_ob16_ib0_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.7831623763056413,0.5532347588077886,0.13404755152877879,0.011118232538589599,,0.52990851513019,0.5674453654860587,0.8570511448748127,0.5480349344978166,2595.0,668.0,231.0,753.0,1823.0,50,,0.7,,0.7,2699.5,True,0.76,0.13,0.28,1753.0,0.2921666666666667,0.7078333333333333,0.52990851513019,0.5674453654860587,0.08174097664543524,2699.5,41
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob8_ib0_leaf2,manual_review_mr_le_0_30,sigmoid,,0.13,0.24,5.0,1.0,0.5,validation_only,False,0.7832299452788075,0.5519207521359043,0.13448615006482986,0.012379578738944486,,0.49147381242387334,0.6081386586284853,0.8213139310935159,0.5436173795890872,2402.0,835.0,197.0,807.0,1820.0,45,,0.8,,0.825,2699.5,True,0.8512499999999998,0.13,0.24,1759.0,0.2931666666666667,0.7068333333333333,0.49147381242387334,0.6081386586284853,0.07579838399384378,2699.5,42
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.005_bins128_ob16_ib0_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.27,5.0,1.0,0.5,validation_only,False,0.7832283326541496,0.5510727204537403,0.13456374524309184,0.011083334887191381,,0.5190048375950241,0.5659382064807837,0.8510592766959126,0.5414563806777217,2553.0,696.0,223.0,751.0,1811.0,40,,0.9,,0.95,2699.5,True,0.9424999999999999,0.13,0.27,1777.0,0.2961666666666667,0.7038333333333333,0.5190048375950241,0.5659382064807837,0.08033141210374639,2699.5,43
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.005_bins128_ob16_ib0_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.27,5.0,1.0,0.5,validation_only,False,0.7831931774366072,0.5510587738472301,0.13456583222860385,0.011041608062843601,,0.5190048375950241,0.5659382064807837,0.8510592766959126,0.5414563806777217,2553.0,696.0,223.0,751.0,1811.0,40,,0.9,,0.95,2699.5,True,0.9424999999999999,0.13,0.27,1777.0,0.2961666666666667,0.7038333333333333,0.5190048375950241,0.5659382064807837,0.08033141210374639,2699.5,44
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob8_ib0_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.7826089235230496,0.5527298855383485,0.13433463481520797,0.009223743516495036,,0.5301204819277109,0.5636774679728711,0.8581211213353306,0.5463842220598978,2593.0,663.0,231.0,748.0,1818.0,45,,0.8,,0.825,2700.5,True,0.8512499999999998,0.13,0.28,1765.0,0.2941666666666667,0.7058333333333333,0.5301204819277109,0.5636774679728711,0.08179886685552408,2700.5,45
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.005_bins256_ob16_ib0_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.27,5.0,1.0,0.5,validation_only,False,0.7827416425323949,0.5510806715450142,0.13466778127178525,0.00895249409626106,,0.5196687370600414,0.5674453654860587,0.8510592766959126,0.542507204610951,2531.0,696.0,221.0,753.0,1801.0,40,,0.9,,0.95,2700.5,True,0.9424999999999999,0.13,0.27,1799.0,0.29983333333333334,0.7001666666666666,0.5196687370600414,0.5674453654860587,0.08030523255813954,2700.5,46
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins128_ob8_ib0_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.7835750469555984,0.5531097499801512,0.13413592025701176,0.009134723888634233,,0.530281690140845,0.5674453654860587,0.8572651401669164,0.5482344375682563,2589.0,667.0,231.0,753.0,1822.0,50,,0.7,,0.7,2702.0,True,0.76,0.13,0.28,1760.0,0.29333333333333333,0.7066666666666667,0.530281690140845,0.5674453654860587,0.08191489361702127,2702.0,47
