dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,roc_auc,pr_auc,brier_score,fn_cost_component,fp_cost_component,expected_cost,expected_cost_per_1000,threshold,accuracy,precision,recall,specificity,f1,g_mean,tn,fp,fn,tp,cost_at_threshold_0_50,cost_improvement_vs_0_50,cost_improvement_pct_vs_0_50,is_best_threshold_for_model_scenario
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.8034319415897484,0.7951238042055726,0.18037410383571081,212.0,465.0,677.0,342.9584599797366,0.31,0.7107396149949341,0.6645021645021645,0.8967867575462513,0.5089757127771911,0.7633651056775799,0.6756054167420872,482,465,106,921,776.0,99.0,0.12757731958762886,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,A_FN2_FP1,2.0,1.0,0.8043100283887312,0.7943436963620043,0.17975685117005383,204.0,474.0,678.0,343.46504559270517,0.3,0.7082066869300911,0.6611865618298784,0.9006815968841285,0.49947201689545934,0.7625721352019785,0.6707199518251553,473,474,102,925,758.0,80.0,0.10554089709762533,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.8037650799069269,0.7967795364888599,0.1800313276263949,218.0,460.0,678.0,343.46504559270517,0.3,0.7117527862208713,0.6661828737300436,0.8938656280428432,0.5142555438225976,0.7634095634095635,0.6779936243457605,487,460,109,918,763.0,85.0,0.11140235910878113,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.8037650799069269,0.7967795364888599,0.1800313276263949,208.0,471.0,679.0,343.97163120567376,0.29,0.7087132725430598,0.6621233859397417,0.8987341772151899,0.5026399155227033,0.7624948368442792,0.6721158165917607,476,471,104,923,763.0,84.0,0.11009174311926606,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.8006974312362413,0.7972930944304489,0.1813942508473573,228.0,451.0,679.0,343.97163120567376,0.32,0.7137791286727457,0.6693548387096774,0.8889970788704966,0.5237592397043295,0.7636971978251776,0.6823638575778916,496,451,114,913,771.0,92.0,0.11932555123216602,True
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.8006974312362413,0.7972930944304489,0.1813942508473573,238.0,441.0,679.0,343.97163120567376,0.33,0.7163120567375887,0.6730911786508524,0.8841285296981499,0.5343189017951425,0.7643097643097642,0.687318401495311,506,441,119,908,771.0,92.0,0.11932555123216602,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,A_FN2_FP1,2.0,1.0,0.8043100283887312,0.7943436963620043,0.17975685117005383,176.0,504.0,680.0,344.47821681864235,0.28,0.7001013171225937,0.6507276507276507,0.9143135345666992,0.4677930306230201,0.760323886639676,0.6539950300075694,443,504,88,939,758.0,78.0,0.10290237467018469,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.8044025668101698,0.7944346261731565,0.18047270093411144,214.0,466.0,680.0,344.47821681864235,0.29,0.709726443768997,0.6637806637806638,0.8958130477117819,0.5079197465681098,0.7625362619146291,0.6745377203434767,481,466,107,920,803.0,123.0,0.15317559153175592,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.8044025668101698,0.7944346261731565,0.18047270093411144,200.0,482.0,682.0,345.49138804457954,0.28,0.7051671732522796,0.6579134137686302,0.9026290165530672,0.4910242872228089,0.7610837438423645,0.6657422695605221,465,482,100,927,803.0,121.0,0.1506849315068493,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,A_FN2_FP1,2.0,1.0,0.8043100283887312,0.7943436963620043,0.17975685117005383,246.0,437.0,683.0,345.99797365754813,0.33,0.7163120567375887,0.674123788217748,0.8802336903602727,0.5385427666314678,0.7635135135135135,0.6885081603647469,510,437,123,904,758.0,75.0,0.09894459102902374,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.8034319415897484,0.7951238042055726,0.18037410383571081,244.0,439.0,683.0,345.99797365754813,0.33,0.71580547112462,0.6733630952380952,0.881207400194742,0.5364308342133052,0.7633909742724588,0.6875367777809441,508,439,122,905,776.0,93.0,0.11984536082474227,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.8044025668101698,0.7944346261731565,0.18047270093411144,252.0,431.0,683.0,345.99797365754813,0.32,0.7178318135764944,0.6764264264264265,0.8773125608568647,0.5448785638859557,0.7638830012717254,0.691396274388862,516,431,126,901,803.0,120.0,0.149439601494396,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.8011246502818824,0.7994226960532551,0.18155652042428538,190.0,494.0,684.0,346.5045592705167,0.27,0.7016210739614995,0.6535764375876578,0.9074975657254138,0.4783526927138332,0.7598858540562576,0.6588656192244368,453,494,95,932,795.0,111.0,0.13962264150943396,True
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.794998606782655,0.790415739664049,0.1849488588590492,206.0,478.0,684.0,346.5045592705167,0.27,0.7056737588652482,0.6590584878744651,0.8997078870496592,0.4952481520591341,0.7608069164265131,0.6675167926384862,469,478,103,924,811.0,127.0,0.15659679408138102,True
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.8010156605855214,0.7967358659451867,0.18136366437282356,174.0,511.0,685.0,347.0111448834853,0.28,0.6970618034447822,0.647829083390765,0.9152872444011685,0.4604012671594509,0.7586763518966908,0.6491528380413815,436,511,87,940,787.0,102.0,0.12960609911054638,True
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.8037650799069269,0.7967795364888599,0.1800313276263949,238.0,447.0,685.0,347.0111448834853,0.31,0.713272543059777,0.6701107011070111,0.8841285296981499,0.5279831045406547,0.762384550797649,0.6832312389835477,500,447,119,908,763.0,78.0,0.10222804718217562,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8015215372893851,0.7961029501654121,0.18118353637482493,224.0,461.0,685.0,347.0111448834853,0.3,0.709726443768997,0.6649709302325582,0.8909444985394352,0.5131995776135164,0.7615480649188514,0.6761895742523131,486,461,112,915,786.0,101.0,0.12849872773536897,True
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.8030535622665332,0.7951633829936194,0.18088154427395062,212.0,473.0,685.0,347.0111448834853,0.3,0.7066869300911854,0.6606886657101865,0.8967867575462513,0.5005279831045406,0.7608426270136308,0.6699752734463309,474,473,106,921,769.0,84.0,0.10923276983094929,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.8034319415897484,0.7951238042055726,0.18037410383571081,282.0,403.0,685.0,347.0111448834853,0.36,0.7244174265450861,0.6873545384018619,0.8627069133398247,0.5744456177402323,0.765112262521589,0.7039731569898562,544,403,141,886,776.0,91.0,0.1172680412371134,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.805058047295359,0.8013113512560703,0.17952711255341994,272.0,414.0,686.0,347.5177304964539,0.34,0.7213779128672746,0.6827586206896552,0.8675754625121713,0.5628299894403379,0.7641509433962264,0.6987828621284452,533,414,136,891,759.0,73.0,0.09617918313570488,True
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.805058047295359,0.8013113512560703,0.17952711255341994,280.0,406.0,686.0,347.5177304964539,0.35,0.723404255319149,0.6860015467904099,0.8636806231742941,0.5712777191129884,0.7646551724137931,0.7024254383556273,541,406,140,887,759.0,73.0,0.09617918313570488,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,A_FN2_FP1,2.0,1.0,0.8043100283887312,0.7943436963620043,0.17975685117005383,168.0,518.0,686.0,347.5177304964539,0.27,0.6950354609929078,0.6454483230663929,0.9182083739045764,0.4530095036958817,0.7580385852090031,0.6449473775060371,429,518,84,943,758.0,72.0,0.09498680738786279,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,A_FN2_FP1,2.0,1.0,0.8043100283887312,0.7943436963620043,0.17975685117005383,242.0,444.0,686.0,347.5177304964539,0.32,0.7137791286727457,0.6711111111111111,0.8821811100292113,0.5311510031678986,0.7623054270088346,0.6845227399931911,503,444,121,906,758.0,72.0,0.09498680738786279,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.794998606782655,0.790415739664049,0.1849488588590492,216.0,470.0,686.0,347.5177304964539,0.28,0.707193515704154,0.6616270698344132,0.8948393378773125,0.5036958817317846,0.7607615894039736,0.6713619659322378,477,470,108,919,811.0,125.0,0.15413070283600494,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.8044025668101698,0.7944346261731565,0.18047270093411144,188.0,498.0,686.0,347.5177304964539,0.27,0.7001013171225937,0.6519916142557652,0.9084712755598832,0.47412882787750793,0.759153783563873,0.6563020806317712,449,498,94,933,803.0,117.0,0.14570361145703611,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8006876632917561,0.7966295662720032,0.18165482452608495,238.0,448.0,686.0,347.5177304964539,0.31,0.7127659574468085,0.6696165191740413,0.8841285296981499,0.5269271383315733,0.7620646244229962,0.6825476657869013,499,448,119,908,773.0,87.0,0.11254851228978008,True
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8006876632917561,0.7966295662720032,0.18165482452608495,272.0,414.0,686.0,347.5177304964539,0.34,0.7213779128672746,0.6827586206896552,0.8675754625121713,0.5628299894403379,0.7641509433962264,0.6987828621284452,533,414,136,891,773.0,87.0,0.11254851228978008,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7977356876478687,0.7962919026996237,0.18371605605590163,228.0,459.0,687.0,348.02431610942244,0.29,0.709726443768997,0.6654518950437318,0.8889970788704966,0.515311510031679,0.7611504793664027,0.6768385532211557,488,459,114,913,772.0,85.0,0.11010362694300518,True
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,A_FN2_FP1,2.0,1.0,0.8043100283887312,0.7943436963620043,0.17975685117005383,260.0,427.0,687.0,348.02431610942244,0.34,0.7178318135764944,0.6774924471299094,0.8734177215189873,0.5491024287222809,0.7630795406210124,0.6925285497184623,520,427,130,897,758.0,71.0,0.09366754617414248,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8043470437573068,0.7965085967487326,0.18022677894840783,162.0,525.0,687.0,348.02431610942244,0.24,0.6930091185410334,0.6430999320190347,0.9211295034079844,0.44561774023231254,0.7574059247397918,0.6406806129187758,422,525,81,946,753.0,66.0,0.08764940239043825,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8043470437573068,0.7965085967487326,0.18022677894840783,194.0,493.0,687.0,348.02431610942244,0.26,0.7011144883485309,0.6535488404778637,0.9055501460564752,0.47940865892291445,0.7591836734693878,0.6588843457757849,454,493,97,930,753.0,66.0,0.08764940239043825,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8043470437573068,0.7965085967487326,0.18022677894840783,252.0,435.0,687.0,348.02431610942244,0.3,0.71580547112462,0.6744011976047904,0.8773125608568647,0.5406546990496304,0.762589928057554,0.6887112301701844,512,435,126,901,753.0,66.0,0.08764940239043825,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.8037650799069269,0.7967795364888599,0.1800313276263949,250.0,437.0,687.0,348.02431610942244,0.32,0.7152988855116514,0.6736370425690814,0.878286270691334,0.5385427666314678,0.7624683009298394,0.6877461145746628,510,437,125,902,763.0,76.0,0.09960681520314547,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7992276126423935,0.7920098559327563,0.18248499189884348,192.0,495.0,687.0,348.02431610942244,0.32,0.7006079027355623,0.652875175315568,0.9065238558909445,0.47729672650475186,0.7590705258866695,0.657784819614449,452,495,96,931,752.0,65.0,0.08643617021276596,True
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.8030535622665332,0.7951633829936194,0.18088154427395062,210.0,477.0,687.0,348.02431610942244,0.29,0.7051671732522796,0.6590421729807004,0.8977604673807206,0.4963041182682154,0.7600989282769992,0.667504469782375,470,477,105,922,769.0,82.0,0.10663198959687907,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.8034319415897484,0.7951238042055726,0.18037410383571081,202.0,485.0,687.0,348.02431610942244,0.3,0.7031408308004052,0.6562721474131822,0.9016553067185978,0.48785638859556496,0.7596390484003281,0.6632332181772574,462,485,101,926,776.0,89.0,0.11469072164948453,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.8034319415897484,0.7951238042055726,0.18037410383571081,256.0,431.0,687.0,348.02431610942244,0.34,0.7168186423505573,0.6759398496240602,0.875365141187926,0.5448785638859557,0.762834111158252,0.6906284826202174,516,431,128,899,776.0,89.0,0.11469072164948453,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7977356876478687,0.7962919026996237,0.18371605605590163,222.0,466.0,688.0,348.5309017223911,0.28,0.7077001013171226,0.662807525325615,0.8919182083739046,0.5079197465681098,0.7604815276048152,0.6730697366222583,481,466,111,916,772.0,84.0,0.10880829015544041,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.8037650799069269,0.7967795364888599,0.1800313276263949,186.0,502.0,688.0,348.5309017223911,0.27,0.6985815602836879,0.6504178272980501,0.9094449853943525,0.4699049630411827,0.7584246853430776,0.653722198070191,445,502,93,934,763.0,75.0,0.0982961992136304,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.8044025668101698,0.7944346261731565,0.18047270093411144,288.0,400.0,688.0,348.5309017223911,0.34,0.7244174265450861,0.6882307092751364,0.8597857838364168,0.5776135163674763,0.7645021645021646,0.7047154673515543,547,400,144,883,803.0,115.0,0.1432129514321295,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.8006974312362413,0.7972930944304489,0.1813942508473573,218.0,470.0,688.0,348.5309017223911,0.31,0.7066869300911854,0.6613832853025937,0.8938656280428432,0.5036958817317846,0.760248447204969,0.6709965988488878,477,470,109,918,771.0,83.0,0.10765239948119326,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8006876632917561,0.7966295662720032,0.18165482452608495,252.0,436.0,688.0,348.5309017223911,0.32,0.7152988855116514,0.6738967838444279,0.8773125608568647,0.5395987328405492,0.7622673434856178,0.6880383318852674,511,436,126,901,773.0,85.0,0.10996119016817593,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.8011246502818824,0.7994226960532551,0.18155652042428538,204.0,485.0,689.0,349.0374873353597,0.28,0.7026342451874367,0.6560283687943262,0.9006815968841285,0.48785638859556496,0.7591300779647107,0.6628750041526512,462,485,102,925,795.0,106.0,0.13333333333333333,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7977356876478687,0.7962919026996237,0.18371605605590163,248.0,441.0,689.0,349.0374873353597,0.31,0.7137791286727457,0.671875,0.8792599805258033,0.5343189017951425,0.7617039223956136,0.6854233926464471,506,441,124,903,772.0,83.0,0.10751295336787564,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.794998606782655,0.790415739664049,0.1849488588590492,198.0,491.0,689.0,349.0374873353597,0.26,0.7011144883485309,0.6539816772374912,0.9036027263875365,0.4815205913410771,0.7587898609975471,0.6596236193069015,456,491,99,928,811.0,122.0,0.1504315659679408,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.8030535622665332,0.7951633829936194,0.18088154427395062,258.0,431.0,689.0,349.0374873353597,0.33,0.7163120567375887,0.6756960120391272,0.8743914313534566,0.5448785638859557,0.762308998302207,0.6902442664666304,516,431,129,898,769.0,80.0,0.10403120936280884,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8006876632917561,0.7966295662720032,0.18165482452608495,264.0,425.0,689.0,349.0374873353597,0.33,0.7178318135764944,0.678030303030303,0.8714703018500487,0.5512143611404435,0.7626757562846187,0.6930850926741564,522,425,132,895,773.0,84.0,0.10866752910737387,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8043470437573068,0.7965085967487326,0.18022677894840783,180.0,510.0,690.0,349.5440729483283,0.25,0.6960486322188449,0.6475466482377332,0.9123661148977604,0.4614572333685322,0.7574777687954728,0.6488589547813276,437,510,90,937,753.0,63.0,0.08366533864541832,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.794998606782655,0.790415739664049,0.1849488588590492,184.0,506.0,690.0,349.5440729483283,0.25,0.6970618034447822,0.648854961832061,0.9104186952288218,0.4656810982048574,0.7576985413290114,0.6511257772661063,441,506,92,935,811.0,121.0,0.14919852034525277,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.8030535622665332,0.7951633829936194,0.18088154427395062,208.0,482.0,690.0,349.5440729483283,0.28,0.7031408308004052,0.6569395017793594,0.8987341772151899,0.4910242872228089,0.759046052631579,0.6643043796106316,465,482,104,923,769.0,79.0,0.10273081924577374,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8006876632917561,0.7966295662720032,0.18165482452608495,286.0,404.0,690.0,349.5440729483283,0.35,0.7228976697061803,0.6863354037267081,0.8607594936708861,0.573389651531151,0.7637149028077754,0.7025315552543383,543,404,143,884,773.0,83.0,0.1073738680465718,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.805058047295359,0.8013113512560703,0.17952711255341994,300.0,391.0,691.0,350.05065856129687,0.36,0.7259371833839919,0.6916403785488959,0.8539435248296008,0.587117212249208,0.7642701525054467,0.7080712829342943,556,391,150,877,759.0,68.0,0.08959156785243742,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.8011246502818824,0.7994226960532551,0.18155652042428538,174.0,517.0,691.0,350.05065856129687,0.26,0.6940222897669707,0.6451612903225806,0.9152872444011685,0.45406546990496305,0.7568438003220611,0.6446707165111778,430,517,87,940,795.0,104.0,0.13081761006289308,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7992276126423935,0.7920098559327563,0.18248499189884348,206.0,485.0,691.0,350.05065856129687,0.33,0.7021276595744681,0.6557842441447835,0.8997078870496592,0.48785638859556496,0.7586206896551724,0.6625165964464537,462,485,103,924,752.0,61.0,0.08111702127659574,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8015215372893851,0.7961029501654121,0.18118353637482493,212.0,479.0,691.0,350.05065856129687,0.29,0.7036474164133738,0.6578571428571428,0.8967867575462513,0.4941921858500528,0.7589616810877626,0.6657214191785955,468,479,106,921,786.0,95.0,0.12086513994910941,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.8030535622665332,0.7951633829936194,0.18088154427395062,220.0,471.0,691.0,350.05065856129687,0.31,0.7056737588652482,0.6606628242074928,0.8928919182083739,0.5026399155227033,0.7594202898550725,0.6699276963517492,476,471,110,917,769.0,78.0,0.10143042912873862,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.8034319415897484,0.7951238042055726,0.18037410383571081,274.0,417.0,691.0,350.05065856129687,0.35,0.7193515704154002,0.6809487375669472,0.866601752677702,0.5596620908130939,0.7626392459297344,0.6964223925218763,530,417,137,890,776.0,85.0,0.1095360824742268,False
