dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,manual_review_cost,max_review_rate_constraint,min_review_capture_recall_constraint,meets_review_rate_constraint,meets_review_capture_recall_constraint,meets_constraints,candidate_selection_policy,t_low,t_high,expected_policy_cost,expected_policy_cost_per_1000,low_count,manual_review_count,high_count,low_rate,manual_review_rate,high_rate,auto_decision_rate,low_false_negative,high_false_positive,low_true_negative,high_true_positive,manual_review_default,manual_review_non_default,manual_review_default_rate,high_risk_precision,high_risk_recall,review_capture_recall,is_best_band_for_scenario
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.45,1734.5,289.08333333333337,4460,743,797,0.7433333333333333,0.12383333333333334,0.13283333333333333,0.8761666666666666,545,273,3915,524,258,485,0.3472409152086137,0.657465495608532,0.3948756593820648,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.51,1734.5,289.08333333333337,4460,853,687,0.7433333333333333,0.14216666666666666,0.1145,0.8578333333333333,545,218,3915,469,313,540,0.3669402110199297,0.6826783114992722,0.35342878673700073,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.43,1735.0,289.1666666666667,4623,546,831,0.7705,0.091,0.1385,0.909,585,292,4038,539,203,343,0.3717948717948718,0.6486161251504212,0.40617935192162774,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.54,1735.0,289.1666666666667,4575,784,641,0.7625,0.13066666666666665,0.10683333333333334,0.8693333333333333,572,199,4003,442,313,471,0.399234693877551,0.6895475819032761,0.33308214016578747,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.53,1735.0,289.1666666666667,4460,882,658,0.7433333333333333,0.147,0.10966666666666666,0.853,545,204,3915,454,328,554,0.37188208616780044,0.6899696048632219,0.3421250941974378,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.41,1735.5,289.25,4575,561,864,0.7625,0.0935,0.144,0.9065,572,311,4003,553,202,359,0.3600713012477718,0.6400462962962963,0.4167294649585531,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.44,1735.5,289.25,4460,725,815,0.7433333333333333,0.12083333333333333,0.13583333333333333,0.8791666666666667,545,283,3915,532,250,475,0.3448275862068966,0.652760736196319,0.400904295403165,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.46,1736.0,289.3333333333333,4526,700,774,0.7543333333333333,0.11666666666666667,0.129,0.8833333333333333,564,258,3962,516,247,453,0.35285714285714287,0.6666666666666666,0.3888470233609646,0.5749811605124341,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.52,1736.0,289.3333333333333,4460,870,670,0.7433333333333333,0.145,0.11166666666666666,0.855,545,211,3915,459,323,547,0.37126436781609196,0.6850746268656717,0.3458929917106255,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.4,1736.5,289.41666666666663,4575,547,878,0.7625,0.09116666666666666,0.14633333333333334,0.9088333333333334,572,319,4003,559,196,351,0.3583180987202925,0.6366742596810934,0.4212509419743783,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.42,1736.5,289.41666666666663,4575,575,850,0.7625,0.09583333333333334,0.14166666666666666,0.9041666666666667,572,305,4003,545,210,365,0.3652173913043478,0.6411764705882353,0.4107008289374529,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.43,1736.5,289.41666666666663,4460,709,831,0.7433333333333333,0.11816666666666667,0.1385,0.8818333333333334,545,292,3915,539,243,466,0.3427362482369535,0.6486161251504212,0.40617935192162774,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.54,1737.0,289.5,4623,736,641,0.7705,0.12266666666666666,0.10683333333333334,0.8773333333333333,585,199,4038,442,300,436,0.4076086956521739,0.6895475819032761,0.33308214016578747,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.55,1737.0,289.5,4575,798,627,0.7625,0.133,0.1045,0.867,572,194,4003,433,322,476,0.40350877192982454,0.6905901116427432,0.3262999246420497,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.56,1737.0,289.5,4575,816,609,0.7625,0.136,0.1015,0.864,572,185,4003,424,331,485,0.4056372549019608,0.6962233169129721,0.31951770911831195,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.41,1737.5,289.58333333333337,4623,513,864,0.7705,0.0855,0.144,0.9145,585,311,4038,553,189,324,0.3684210526315789,0.6400462962962963,0.4167294649585531,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.39,1737.5,289.58333333333337,4575,523,902,0.7625,0.08716666666666667,0.15033333333333335,0.9128333333333334,572,332,4003,570,185,338,0.35372848948374763,0.6319290465631929,0.4295403165033911,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.47,1737.5,289.58333333333337,4526,715,759,0.7543333333333333,0.11916666666666667,0.1265,0.8808333333333334,564,252,3962,507,256,459,0.35804195804195804,0.6679841897233202,0.38206480783722685,0.5749811605124341,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.4,1738.5,289.75,4623,499,878,0.7705,0.08316666666666667,0.14633333333333334,0.9168333333333333,585,319,4038,559,183,316,0.3667334669338677,0.6366742596810934,0.4212509419743783,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.42,1738.5,289.75,4623,527,850,0.7705,0.08783333333333333,0.14166666666666666,0.9121666666666667,585,305,4038,545,197,330,0.3738140417457306,0.6411764705882353,0.4107008289374529,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.46,1738.5,289.75,4653,573,774,0.7755,0.0955,0.129,0.9045,597,258,4056,516,214,359,0.37347294938917974,0.6666666666666666,0.3888470233609646,0.5501130369253956,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.49,1738.5,289.75,4526,749,725,0.7543333333333333,0.12483333333333334,0.12083333333333333,0.8751666666666666,564,236,3962,489,274,475,0.3658210947930574,0.6744827586206896,0.36850037678975134,0.5749811605124341,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.54,1738.5,289.75,4460,899,641,0.7433333333333333,0.14983333333333335,0.10683333333333334,0.8501666666666666,545,199,3915,442,340,559,0.3781979977753059,0.6895475819032761,0.33308214016578747,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.38,1739.0,289.8333333333333,4575,492,933,0.7625,0.082,0.1555,0.918,572,349,4003,584,171,321,0.3475609756097561,0.6259378349410504,0.4400904295403165,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.41,1739.0,289.8333333333333,4460,676,864,0.7433333333333333,0.11266666666666666,0.144,0.8873333333333333,545,311,3915,553,229,447,0.33875739644970415,0.6400462962962963,0.4167294649585531,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.48,1739.0,289.8333333333333,4526,730,744,0.7543333333333333,0.12166666666666667,0.124,0.8783333333333333,564,246,3962,498,265,465,0.363013698630137,0.6693548387096774,0.3752825923134891,0.5749811605124341,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.55,1739.0,289.8333333333333,4623,750,627,0.7705,0.125,0.1045,0.875,585,194,4038,433,309,441,0.412,0.6905901116427432,0.3262999246420497,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.56,1739.0,289.8333333333333,4623,768,609,0.7705,0.128,0.1015,0.872,585,185,4038,424,318,450,0.4140625,0.6962233169129721,0.31951770911831195,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.5,1739.0,289.8333333333333,4526,772,702,0.7543333333333333,0.12866666666666668,0.117,0.8713333333333333,564,225,3962,477,286,486,0.3704663212435233,0.6794871794871795,0.359457422758101,0.5749811605124341,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.39,1739.5,289.91666666666663,4623,475,902,0.7705,0.07916666666666666,0.15033333333333335,0.9208333333333333,585,332,4038,570,172,303,0.36210526315789476,0.6319290465631929,0.4295403165033911,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.45,1739.5,289.91666666666663,4526,677,797,0.7543333333333333,0.11283333333333333,0.13283333333333333,0.8871666666666667,564,273,3962,524,239,438,0.35302806499261447,0.657465495608532,0.3948756593820648,0.5749811605124341,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.51,1739.5,289.91666666666663,4526,787,687,0.7543333333333333,0.13116666666666665,0.1145,0.8688333333333333,564,218,3962,469,294,493,0.3735705209656925,0.6826783114992722,0.35342878673700073,0.5749811605124341,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.47,1740.0,290.0,4653,588,759,0.7755,0.098,0.1265,0.902,597,252,4056,507,223,365,0.3792517006802721,0.6679841897233202,0.38206480783722685,0.5501130369253956,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.4,1740.0,290.0,4460,662,878,0.7433333333333333,0.11033333333333334,0.14633333333333334,0.8896666666666667,545,319,3915,559,223,439,0.3368580060422961,0.6366742596810934,0.4212509419743783,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.42,1740.0,290.0,4460,690,850,0.7433333333333333,0.115,0.14166666666666666,0.885,545,305,3915,545,237,453,0.34347826086956523,0.6411764705882353,0.4107008289374529,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.53,1740.0,290.0,4526,816,658,0.7543333333333333,0.136,0.10966666666666666,0.864,564,204,3962,454,309,507,0.3786764705882353,0.6899696048632219,0.3421250941974378,0.5749811605124341,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.37,1740.5,290.08333333333337,4575,471,954,0.7625,0.0785,0.159,0.9215,572,361,4003,593,162,309,0.34394904458598724,0.6215932914046122,0.4468726450640543,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.44,1740.5,290.08333333333337,4526,659,815,0.7543333333333333,0.10983333333333334,0.13583333333333333,0.8901666666666667,564,283,3962,532,231,428,0.3505311077389985,0.652760736196319,0.400904295403165,0.5749811605124341,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.57,1740.5,290.08333333333337,4575,837,588,0.7625,0.1395,0.098,0.8605,572,178,4003,410,345,492,0.4121863799283154,0.6972789115646258,0.3089675960813866,0.5689525244913338,False
