dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,roc_auc,pr_auc,brier_score,fn_cost_component,fp_cost_component,expected_cost,expected_cost_per_1000,threshold,accuracy,precision,recall,specificity,f1,g_mean,tn,fp,fn,tp,cost_at_threshold_0_50,cost_improvement_vs_0_50,cost_improvement_pct_vs_0_50,is_best_threshold_for_model_scenario
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7868551255097709,0.5598358542785238,0.13397003525694007,1232.0,553.0,1785.0,297.5,0.28,0.8051666666666667,0.5625,0.5357950263752826,0.8816606034667237,0.5488228483211116,0.6873058753484513,4120,553,616,711,1926.0,141.0,0.07320872274143302,True
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7875092060710158,0.5593355104534757,0.13410651514927513,1300.0,486.0,1786.0,297.6666666666667,0.3,0.8106666666666666,0.5821152192605331,0.5101733232856066,0.8959982880376631,0.5437751004016065,0.6761023770601526,4187,486,650,677,1944.0,158.0,0.08127572016460906,True
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7838362921501786,0.5579018562249545,0.13486876626106326,1260.0,527.0,1787.0,297.8333333333333,0.28,0.8071666666666667,0.5694444444444444,0.5252449133383572,0.8872244810614166,0.5464523716189729,0.6826493577721822,4146,527,630,697,1990.0,203.0,0.10201005025125628,True
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7854890711620622,0.5614571496585763,0.1341234302964895,1366.0,421.0,1787.0,297.8333333333333,0.33,0.816,0.6046948356807512,0.4853051996985682,0.9099079820243955,0.5384615384615385,0.6645171742879716,4252,421,683,644,1915.0,128.0,0.06684073107049608,True
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,1350.0,438.0,1788.0,298.0,0.36,0.8145,0.5981651376146789,0.49133383571966843,0.9062700620586347,0.5395117914770376,0.6672938976112182,4235,438,675,652,1902.0,114.0,0.05993690851735016,True
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,1370.0,418.0,1788.0,298.0,0.37,0.8161666666666667,0.6056603773584905,0.48379804069329313,0.9105499679007062,0.5379136992040218,0.6637185325299442,4255,418,685,642,1902.0,114.0,0.05993690851735016,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7840167448493977,0.5562193442422032,0.13447060780542106,1308.0,480.0,1788.0,298.0,0.32,0.811,0.5836947094535994,0.5071590052750565,0.8972822597902846,0.5427419354838711,0.6745848933427101,4193,480,654,673,1988.0,200.0,0.1006036217303823,True
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7838362921501786,0.5579018562249545,0.13486876626106326,1290.0,498.0,1788.0,298.0,0.29,0.8095,0.5779661016949152,0.5139412207987942,0.8934303445324203,0.5440765855604308,0.6776213411394888,4175,498,645,682,1990.0,202.0,0.10150753768844221,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7875092060710158,0.5593355104534757,0.13410651514927513,1272.0,516.0,1788.0,298.0,0.29,0.808,0.5724937862468932,0.520723436322532,0.889578429274556,0.5453827940015785,0.6806058599294068,4157,516,636,691,1944.0,156.0,0.08024691358024691,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7840167448493977,0.5562193442422032,0.13447060780542106,1278.0,511.0,1789.0,298.1666666666667,0.31,0.8083333333333333,0.5738115095913261,0.5184626978146194,0.8906484057350739,0.5447347585114806,0.6795351170040413,4162,511,639,688,1988.0,199.0,0.10010060362173039,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7838362921501786,0.5579018562249545,0.13486876626106326,1342.0,447.0,1789.0,298.1666666666667,0.31,0.8136666666666666,0.5947416137805984,0.49434815373021856,0.9043441044297026,0.539917695473251,0.6686260826213942,4226,447,671,656,1990.0,201.0,0.10100502512562815,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7855139862130268,0.5631749461140878,0.13334863001038166,1242.0,547.0,1789.0,298.1666666666667,0.32,0.8053333333333333,0.5634477254588987,0.5320271288620949,0.8829445752193452,0.5472868217054263,0.6853834454510193,4126,547,621,706,1901.0,112.0,0.058916359810625984,True
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7868731869059393,0.5597109861331215,0.1333922712879752,1280.0,509.0,1789.0,298.1666666666667,0.32,0.8085,0.5744147157190636,0.517709118311982,0.8910763963192809,0.5445897740784781,0.679204222224121,4164,509,640,687,1923.0,134.0,0.06968278731149245,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7881161979922501,0.5628599438263847,0.1330953834197962,1348.0,441.0,1789.0,298.1666666666667,0.36,0.8141666666666667,0.596892138939671,0.492087415222306,0.905628076182324,0.5394465097067328,0.6675688572434378,4232,441,674,653,1896.0,107.0,0.05643459915611814,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7881161979922501,0.5628599438263847,0.1330953834197962,1392.0,397.0,1789.0,298.1666666666667,0.38,0.8178333333333333,0.6138132295719845,0.47550866616428034,0.9150438690348812,0.5358811040339704,0.6596296609815078,4276,397,696,631,1896.0,107.0,0.05643459915611814,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,1228.0,562.0,1790.0,298.3333333333333,0.32,0.804,0.5592156862745098,0.5373021853805576,0.8797346458377916,0.5480399692544197,0.6875197071820096,4111,562,614,713,1902.0,112.0,0.058885383806519455,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7838362921501786,0.5579018562249545,0.13486876626106326,1322.0,468.0,1790.0,298.3333333333333,0.3,0.8118333333333333,0.5873015873015873,0.5018839487565938,0.8998502032955275,0.5412433969930922,0.6720270629367414,4205,468,661,666,1990.0,200.0,0.10050251256281408,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7875936269718569,0.5553928065202245,0.13345622744163713,1270.0,520.0,1790.0,298.3333333333333,0.33,0.8075,0.570957095709571,0.5214770158251696,0.8887224481061416,0.5450964946829461,0.6807703945789871,4153,520,635,692,1941.0,151.0,0.07779495105615662,True
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7875092060710158,0.5593355104534757,0.13410651514927513,1346.0,444.0,1790.0,298.3333333333333,0.32,0.8138333333333333,0.5956284153005464,0.49284099472494347,0.9049860903060133,0.5393814432989691,0.6678429792688196,4229,444,673,654,1944.0,154.0,0.07921810699588477,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7881161979922501,0.5628599438263847,0.1330953834197962,1260.0,530.0,1790.0,298.3333333333333,0.33,0.8066666666666666,0.5680521597392013,0.5252449133383572,0.8865824951851059,0.5458104933437745,0.6824023342946633,4143,530,630,697,1896.0,106.0,0.05590717299578059,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,1184.0,607.0,1791.0,298.5,0.3,0.8001666666666667,0.5476900149031296,0.5538809344385832,0.8701048576931307,0.5507680779318096,0.694215018303855,4066,607,592,735,1902.0,111.0,0.0583596214511041,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7828515429028309,0.5530878635457359,0.13444978799454987,1368.0,423.0,1791.0,298.5,0.36,0.8155,0.6031894934333959,0.4845516201959307,0.9094799914401883,0.5374007521938988,0.6638448639464829,4250,423,684,643,2000.0,209.0,0.1045,True
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,1382.0,409.0,1791.0,298.5,0.39,0.8166666666666667,0.6086124401913876,0.47927656367746796,0.9124759255296383,0.5362563237774031,0.6613080417069357,4264,409,691,636,1950.0,159.0,0.08153846153846153,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7819782260193442,0.5530583657121196,0.13490778747728271,1360.0,431.0,1791.0,298.5,0.32,0.8148333333333333,0.6001855287569573,0.4875659382064808,0.9077680291033597,0.5380457380457381,0.6652794681813258,4242,431,680,647,1970.0,179.0,0.09086294416243655,True
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7819782260193442,0.5530583657121196,0.13490778747728271,1376.0,415.0,1791.0,298.5,0.33,0.8161666666666667,0.6062618595825426,0.48153730218538054,0.9111919537770169,0.5367492650146997,0.6623993623146166,4258,415,688,639,1970.0,179.0,0.09086294416243655,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7875936269718569,0.5553928065202245,0.13345622744163713,1286.0,505.0,1791.0,298.5,0.34,0.8086666666666666,0.575273338940286,0.5154483798040693,0.8919323774876953,0.5437201907790143,0.6780450566671983,4168,505,643,684,1941.0,150.0,0.07727975270479134,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7855139862130268,0.5631749461140878,0.13334863001038166,1390.0,401.0,1791.0,298.5,0.37,0.8173333333333334,0.611810261374637,0.4762622456669179,0.914187887866467,0.535593220338983,0.6598432968794788,4272,401,695,632,1901.0,110.0,0.057864281956864806,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7868731869059393,0.5597109861331215,0.1333922712879752,1210.0,581.0,1791.0,298.5,0.3,0.8023333333333333,0.5541059094397545,0.5440844009042954,0.8756687352878236,0.5490494296577948,0.6902446662087999,4092,581,605,722,1923.0,132.0,0.0686427457098284,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7868731869059393,0.5597109861331215,0.1333922712879752,1232.0,559.0,1791.0,298.5,0.31,0.8041666666666667,0.5598425196850394,0.5357950263752826,0.8803766317141023,0.5475548710050059,0.6868052275641471,4114,559,616,711,1923.0,132.0,0.0686427457098284,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7881161979922501,0.5628599438263847,0.1330953834197962,1234.0,557.0,1791.0,298.5,0.32,0.8043333333333333,0.5603788476716653,0.5350414468726451,0.8808046222983095,0.5474171164225135,0.6864888779336495,4116,557,617,710,1896.0,105.0,0.055379746835443035,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,1208.0,584.0,1792.0,298.6666666666667,0.31,0.802,0.5531752104055088,0.544837980406933,0.8750267494115129,0.5489749430523918,0.6904692657543942,4089,584,604,723,1902.0,110.0,0.05783385909568875,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7828515429028309,0.5530878635457359,0.13444978799454987,1346.0,446.0,1792.0,298.6666666666667,0.35,0.8135,0.5945454545454546,0.49284099472494347,0.9045580997218061,0.5389369592088998,0.667685040759039,4227,446,673,654,2000.0,208.0,0.104,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7840167448493977,0.5562193442422032,0.13447060780542106,1252.0,540.0,1792.0,298.6666666666667,0.3,0.8056666666666666,0.564867042707494,0.5282592313489073,0.8844425422640702,0.5459501557632398,0.6835312264620331,4133,540,626,701,1988.0,196.0,0.09859154929577464,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7819782260193442,0.5530583657121196,0.13490778747728271,1288.0,504.0,1792.0,298.6666666666667,0.29,0.8086666666666666,0.5754001684919966,0.5146948003014318,0.8921463727797988,0.5433571996817821,0.6776305034290777,4169,504,644,683,1970.0,178.0,0.09035532994923857,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7819782260193442,0.5530583657121196,0.13490778747728271,1334.0,458.0,1792.0,298.6666666666667,0.31,0.8125,0.590339892665474,0.49736247174076864,0.9019901562165632,0.5398773006134969,0.6697880661684799,4215,458,667,660,1970.0,178.0,0.09035532994923857,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7875092060710158,0.5593355104534757,0.13410651514927513,1226.0,566.0,1792.0,298.6666666666667,0.27,0.8035,0.5578125,0.5380557648831952,0.8788786646693773,0.5477560414269275,0.6876668758622906,4107,566,613,714,1944.0,152.0,0.07818930041152264,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7874232531767495,0.5589872672187843,0.13340275916161048,1312.0,480.0,1792.0,298.6666666666667,0.35,0.8106666666666666,0.582971329278888,0.5056518462697814,0.8972822597902846,0.5415657788539144,0.6735817925746502,4193,480,656,671,1901.0,109.0,0.05733824302998422,True
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7868731869059393,0.5597109861331215,0.1333922712879752,1308.0,484.0,1792.0,298.6666666666667,0.33,0.8103333333333333,0.581676750216076,0.5071590052750565,0.8964262786218703,0.5418679549114331,0.6742630493867274,4189,484,654,673,1923.0,131.0,0.06812272490899636,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7869291449815685,0.5637171402675798,0.13405916563827772,1296.0,497.0,1793.0,298.8333333333333,0.3,0.8091666666666667,0.5773809523809523,0.5116804822908817,0.8936443398245238,0.5425489412704754,0.6762102977609324,4176,497,648,679,1925.0,132.0,0.06857142857142857,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7875092060710158,0.5593355104534757,0.13410651514927513,1324.0,469.0,1793.0,298.8333333333333,0.31,0.8115,0.5864197530864198,0.5011303692539563,0.8996362080034239,0.5404307192198293,0.671442495758933,4204,469,662,665,1944.0,151.0,0.07767489711934156,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7874232531767495,0.5589872672187843,0.13340275916161048,1286.0,507.0,1793.0,298.8333333333333,0.34,0.8083333333333333,0.5743073047858942,0.5154483798040693,0.8915043869034881,0.5432883240667196,0.6778823583909107,4166,507,643,684,1901.0,108.0,0.05681220410310363,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7854890711620622,0.5614571496585763,0.1341234302964895,1350.0,443.0,1793.0,298.8333333333333,0.32,0.8136666666666666,0.5954337899543379,0.49133383571966843,0.9052000855981168,0.5383980181668042,0.6668998651602015,4230,443,675,652,1915.0,122.0,0.06370757180156658,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7879846884513981,0.5619800441539329,0.1338372304194006,1242.0,551.0,1793.0,298.8333333333333,0.29,0.8046666666666666,0.5616547334924423,0.5320271288620949,0.8820885940509309,0.5464396284829721,0.6850511383064177,4122,551,621,706,1924.0,131.0,0.06808731808731809,True
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7868551255097709,0.5598358542785238,0.13397003525694007,1334.0,459.0,1793.0,298.8333333333333,0.31,0.8123333333333334,0.5898123324396782,0.49736247174076864,0.9017761609244597,0.5396565821749796,0.6697086085412748,4214,459,667,660,1926.0,133.0,0.06905503634475597,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,1326.0,468.0,1794.0,299.0,0.35,0.8115,0.5865724381625441,0.5003767897513187,0.8998502032955275,0.5400569337128914,0.6710172546083204,4205,468,663,664,1902.0,108.0,0.056782334384858045,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7828515429028309,0.5530878635457359,0.13444978799454987,1268.0,526.0,1794.0,299.0,0.32,0.8066666666666666,0.5684987694831829,0.5222305953278071,0.8874384763535202,0.544383346425766,0.6807698023729468,4147,526,634,693,2000.0,206.0,0.103,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7819782260193442,0.5530583657121196,0.13490778747728271,1312.0,482.0,1794.0,299.0,0.3,0.8103333333333333,0.5819601040763226,0.5056518462697814,0.8968542692060775,0.5411290322580645,0.6734211290559486,4191,482,656,671,1970.0,176.0,0.08934010152284264,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7878106862508105,0.5596154377394001,0.13345097190895153,1216.0,578.0,1794.0,299.0,0.32,0.8023333333333333,0.5543562066306862,0.5418236623963828,0.8763107211641344,0.5480182926829268,0.6890615969116017,4095,578,608,719,1930.0,136.0,0.07046632124352331,True
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7878106862508105,0.5596154377394001,0.13345097190895153,1286.0,508.0,1794.0,299.0,0.34,0.8081666666666667,0.5738255033557047,0.5154483798040693,0.8912903916113846,0.5430726478761413,0.6778009946075785,4165,508,643,684,1930.0,136.0,0.07046632124352331,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7868551255097709,0.5598358542785238,0.13397003525694007,1272.0,522.0,1794.0,299.0,0.29,0.807,0.5696619950535862,0.520723436322532,0.8882944575219345,0.5440944881889763,0.680114506820051,4151,522,636,691,1926.0,132.0,0.06853582554517133,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,1358.0,437.0,1795.0,299.1666666666667,0.38,0.814,0.5972350230414747,0.4883195177091183,0.9064840573507383,0.537313432835821,0.6653223712581122,4236,437,679,648,1950.0,155.0,0.07948717948717948,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7875936269718569,0.5553928065202245,0.13345622744163713,1250.0,545.0,1795.0,299.1666666666667,0.32,0.805,0.5629510825982358,0.5290128108515448,0.8833725658035523,0.5454545454545454,0.6836047133138261,4128,545,625,702,1941.0,146.0,0.07521895929933024,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7875092060710158,0.5593355104534757,0.13410651514927513,1378.0,417.0,1795.0,299.1666666666667,0.33,0.8156666666666667,0.604739336492891,0.48078372268274305,0.9107639631928097,0.5356842989084803,0.6617253876867109,4256,417,689,638,1944.0,149.0,0.07664609053497942,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7855139862130268,0.5631749461140878,0.13334863001038166,1318.0,477.0,1795.0,299.1666666666667,0.34,0.8106666666666666,0.5834061135371179,0.5033911077618689,0.8979242456665953,0.540453074433657,0.6723147185004564,4196,477,659,668,1901.0,106.0,0.05576012624934245,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,1300.0,496.0,1796.0,299.3333333333333,0.36,0.809,0.577152600170503,0.5101733232856066,0.8938583351166275,0.5416,0.6752945115821609,4177,496,650,677,1950.0,154.0,0.07897435897435898,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7840167448493977,0.5562193442422032,0.13447060780542106,1346.0,450.0,1796.0,299.3333333333333,0.33,0.8128333333333333,0.592391304347826,0.49284099472494347,0.9037021185533918,0.5380501851090085,0.6673690516070493,4223,450,673,654,1988.0,192.0,0.096579476861167,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7809683198273332,0.5502663257809105,0.13468632990453205,1368.0,428.0,1796.0,299.3333333333333,0.34,0.8146666666666667,0.6003734827264239,0.4845516201959307,0.9084100149796704,0.53628023352794,0.6634542520480285,4245,428,684,643,1965.0,169.0,0.08600508905852418,True
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7875092060710158,0.5593355104534757,0.13410651514927513,1394.0,402.0,1796.0,299.3333333333333,0.34,0.8168333333333333,0.6104651162790697,0.4747550866616428,0.9139738925743633,0.5341246290801187,0.6587213026581279,4271,402,697,630,1944.0,148.0,0.07613168724279835,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7874232531767495,0.5589872672187843,0.13340275916161048,1270.0,526.0,1796.0,299.3333333333333,0.33,0.8065,0.5681444991789819,0.5214770158251696,0.8874384763535202,0.5438113948919451,0.6802784491495149,4147,526,635,692,1901.0,105.0,0.055234087322461864,False
